,raceId,year,date,name,forename,driverRef,grid,position,points
2916,42,2007,2007-06-17,United States Grand Prix,Mark,webber,9,7,2.0
3460,42,2007,2007-06-17,United States Grand Prix,Sebastian,vettel,7,8,1.0
3766,42,2007,2007-06-17,United States Grand Prix,Giancarlo,fisichella,10,9,0.0
4566,42,2007,2007-06-17,United States Grand Prix,Alexander,wurz,17,10,0.0
3428,42,2007,2007-06-17,United States Grand Prix,Anthony,davidson,16,11,0.0
3133,42,2007,2007-06-17,United States Grand Prix,Jenson,button,13,12,0.0
4635,42,2007,2007-06-17,United States Grand Prix,Scott,speed,20,13,0.0
2788,42,2007,2007-06-17,United States Grand Prix,Adrian,sutil,21,14,0.0
4663,42,2007,2007-06-17,United States Grand Prix,Christijan,albers,22,15,0.0
564,42,2007,2007-06-17,United States Grand Prix,Nico,rosberg,14,16,0.0
4485,42,2007,2007-06-17,United States Grand Prix,Vitantonio,liuzzi,19,17,0.0
380,42,2007,2007-06-17,United States Grand Prix,Nick,heidfeld,5,999,0.0
1881,42,2007,2007-06-17,United States Grand Prix,Takuma,sato,18,999,0.0
2285,42,2007,2007-06-17,United States Grand Prix,David,coulthard,11,999,0.0
3997,42,2007,2007-06-17,United States Grand Prix,Rubens,barrichello,15,999,0.0
4305,42,2007,2007-06-17,United States Grand Prix,Ralf,ralf_schumacher,12,999,0.0
23,41,2007,2007-06-10,Canadian Grand Prix,Lewis,hamilton,1,1,10.0
379,41,2007,2007-06-10,Canadian Grand Prix,Nick,heidfeld,3,2,8.0
4565,41,2007,2007-06-10,Canadian Grand Prix,Alexander,wurz,19,3,6.0
1173,41,2007,2007-06-10,Canadian Grand Prix,Heikki,kovalainen,22,4,5.0
1348,41,2007,2007-06-10,Canadian Grand Prix,Kimi,raikkonen,4,5,4.0
1880,41,2007,2007-06-10,Canadian Grand Prix,Takuma,sato,11,6,3.0
769,41,2007,2007-06-10,Canadian Grand Prix,Fernando,alonso,2,7,2.0
4304,41,2007,2007-06-10,Canadian Grand Prix,Ralf,ralf_schumacher,18,8,1.0
2915,41,2007,2007-06-10,Canadian Grand Prix,Mark,webber,6,9,0.0
563,41,2007,2007-06-10,Canadian Grand Prix,Nico,rosberg,7,10,0.0
3427,41,2007,2007-06-10,Canadian Grand Prix,Anthony,davidson,17,11,0.0
3996,41,2007,2007-06-10,Canadian Grand Prix,Rubens,barrichello,13,12,0.0
1700,41,2007,2007-06-10,Canadian Grand Prix,Robert,kubica,8,999,0.0
2013,41,2007,2007-06-10,Canadian Grand Prix,Felipe,massa,5,999,0.0
2284,41,2007,2007-06-10,Canadian Grand Prix,David,coulthard,14,999,0.0
2531,41,2007,2007-06-10,Canadian Grand Prix,Jarno,trulli,10,999,0.0
2787,41,2007,2007-06-10,Canadian Grand Prix,Adrian,sutil,20,999,0.0
3132,41,2007,2007-06-10,Canadian Grand Prix,Jenson,button,15,999,0.0
3765,41,2007,2007-06-10,Canadian Grand Prix,Giancarlo,fisichella,9,999,0.0
4484,41,2007,2007-06-10,Canadian Grand Prix,Vitantonio,liuzzi,12,999,0.0
4634,41,2007,2007-06-10,Canadian Grand Prix,Scott,speed,16,999,0.0
4662,41,2007,2007-06-10,Canadian Grand Prix,Christijan,albers,21,999,0.0
768,40,2007,2007-05-27,Monaco Grand Prix,Fernando,alonso,1,1,10.0
22,40,2007,2007-05-27,Monaco Grand Prix,Lewis,hamilton,2,2,8.0
2012,40,2007,2007-05-27,Monaco Grand Prix,Felipe,massa,3,3,6.0
3764,40,2007,2007-05-27,Monaco Grand Prix,Giancarlo,fisichella,4,4,5.0
1699,40,2007,2007-05-27,Monaco Grand Prix,Robert,kubica,8,5,4.0
378,40,2007,2007-05-27,Monaco Grand Prix,Nick,heidfeld,7,6,3.0
4564,40,2007,2007-05-27,Monaco Grand Prix,Alexander,wurz,11,7,2.0
1347,40,2007,2007-05-27,Monaco Grand Prix,Kimi,raikkonen,16,8,1.0
4633,40,2007,2007-05-27,Monaco Grand Prix,Scott,speed,18,9,0.0
3995,40,2007,2007-05-27,Monaco Grand Prix,Rubens,barrichello,9,10,0.0
3131,40,2007,2007-05-27,Monaco Grand Prix,Jenson,button,10,11,0.0
562,40,2007,2007-05-27,Monaco Grand Prix,Nico,rosberg,5,12,0.0
1172,40,2007,2007-05-27,Monaco Grand Prix,Heikki,kovalainen,15,13,0.0
2283,40,2007,2007-05-27,Monaco Grand Prix,David,coulthard,13,14,0.0
2530,40,2007,2007-05-27,Monaco Grand Prix,Jarno,trulli,14,15,0.0
4303,40,2007,2007-05-27,Monaco Grand Prix,Ralf,ralf_schumacher,20,16,0.0
1879,40,2007,2007-05-27,Monaco Grand Prix,Takuma,sato,21,17,0.0
3426,40,2007,2007-05-27,Monaco Grand Prix,Anthony,davidson,17,18,0.0
4661,40,2007,2007-05-27,Monaco Grand Prix,Christijan,albers,22,19,0.0
2786,40,2007,2007-05-27,Monaco Grand Prix,Adrian,sutil,19,999,0.0
2914,40,2007,2007-05-27,Monaco Grand Prix,Mark,webber,6,999,0.0
4483,40,2007,2007-05-27,Monaco Grand Prix,Vitantonio,liuzzi,12,999,0.0
2011,39,2007,2007-05-13,Spanish Grand Prix,Felipe,massa,1,1,10.0
21,39,2007,2007-05-13,Spanish Grand Prix,Lewis,hamilton,4,2,8.0
767,39,2007,2007-05-13,Spanish Grand Prix,Fernando,alonso,2,3,6.0
1698,39,2007,2007-05-13,Spanish Grand Prix,Robert,kubica,5,4,5.0
2282,39,2007,2007-05-13,Spanish Grand Prix,David,coulthard,9,5,4.0
561,39,2007,2007-05-13,Spanish Grand Prix,Nico,rosberg,11,6,3.0
1171,39,2007,2007-05-13,Spanish Grand Prix,Heikki,kovalainen,8,7,2.0
1878,39,2007,2007-05-13,Spanish Grand Prix,Takuma,sato,13,8,1.0
3763,39,2007,2007-05-13,Spanish Grand Prix,Giancarlo,fisichella,10,9,0.0
3994,39,2007,2007-05-13,Spanish Grand Prix,Rubens,barrichello,12,10,0.0
3425,39,2007,2007-05-13,Spanish Grand Prix,Anthony,davidson,15,11,0.0
3130,39,2007,2007-05-13,Spanish Grand Prix,Jenson,button,14,12,0.0
2785,39,2007,2007-05-13,Spanish Grand Prix,Adrian,sutil,20,13,0.0
4660,39,2007,2007-05-13,Spanish Grand Prix,Christijan,albers,21,14,0.0
377,39,2007,2007-05-13,Spanish Grand Prix,Nick,heidfeld,7,999,0.0
1346,39,2007,2007-05-13,Spanish Grand Prix,Kimi,raikkonen,3,999,0.0
2529,39,2007,2007-05-13,Spanish Grand Prix,Jarno,trulli,6,999,0.0
2913,39,2007,2007-05-13,Spanish Grand Prix,Mark,webber,19,999,0.0
4302,39,2007,2007-05-13,Spanish Grand Prix,Ralf,ralf_schumacher,17,999,0.0
4482,39,2007,2007-05-13,Spanish Grand Prix,Vitantonio,liuzzi,16,999,0.0
4563,39,2007,2007-05-13,Spanish Grand Prix,Alexander,wurz,18,999,0.0
4632,39,2007,2007-05-13,Spanish Grand Prix,Scott,speed,22,999,0.0
2010,38,2007,2007-04-15,Bahrain Grand Prix,Felipe,massa,1,1,10.0
20,38,2007,2007-04-15,Bahrain Grand Prix,Lewis,hamilton,2,2,8.0
1345,38,2007,2007-04-15,Bahrain Grand Prix,Kimi,raikkonen,3,3,6.0
376,38,2007,2007-04-15,Bahrain Grand Prix,Nick,heidfeld,5,4,5.0
766,38,2007,2007-04-15,Bahrain Grand Prix,Fernando,alonso,4,5,4.0
1697,38,2007,2007-04-15,Bahrain Grand Prix,Robert,kubica,6,6,3.0
2528,38,2007,2007-04-15,Bahrain Grand Prix,Jarno,trulli,9,7,2.0
3762,38,2007,2007-04-15,Bahrain Grand Prix,Giancarlo,fisichella,7,8,1.0
1170,38,2007,2007-04-15,Bahrain Grand Prix,Heikki,kovalainen,12,9,0.0
560,38,2007,2007-04-15,Bahrain Grand Prix,Nico,rosberg,10,10,0.0
4562,38,2007,2007-04-15,Bahrain Grand Prix,Alexander,wurz,11,11,0.0
4301,38,2007,2007-04-15,Bahrain Grand Prix,Ralf,ralf_schumacher,14,12,0.0
3993,38,2007,2007-04-15,Bahrain Grand Prix,Rubens,barrichello,15,13,0.0
4659,38,2007,2007-04-15,Bahrain Grand Prix,Christijan,albers,22,14,0.0
2784,38,2007,2007-04-15,Bahrain Grand Prix,Adrian,sutil,20,15,0.0
3424,38,2007,2007-04-15,Bahrain Grand Prix,Anthony,davidson,13,16,0.0
1877,38,2007,2007-04-15,Bahrain Grand Prix,Takuma,sato,17,999,0.0
2281,38,2007,2007-04-15,Bahrain Grand Prix,David,coulthard,21,999,0.0
2912,38,2007,2007-04-15,Bahrain Grand Prix,Mark,webber,8,999,0.0
3129,38,2007,2007-04-15,Bahrain Grand Prix,Jenson,button,16,999,0.0
4481,38,2007,2007-04-15,Bahrain Grand Prix,Vitantonio,liuzzi,18,999,0.0
4631,38,2007,2007-04-15,Bahrain Grand Prix,Scott,speed,19,999,0.0
765,37,2007,2007-04-08,Malaysian Grand Prix,Fernando,alonso,2,1,10.0
19,37,2007,2007-04-08,Malaysian Grand Prix,Lewis,hamilton,4,2,8.0
1344,37,2007,2007-04-08,Malaysian Grand Prix,Kimi,raikkonen,3,3,6.0
375,37,2007,2007-04-08,Malaysian Grand Prix,Nick,heidfeld,5,4,5.0
2009,37,2007,2007-04-08,Malaysian Grand Prix,Felipe,massa,1,5,4.0
3761,37,2007,2007-04-08,Malaysian Grand Prix,Giancarlo,fisichella,12,6,3.0
2527,37,2007,2007-04-08,Malaysian Grand Prix,Jarno,trulli,8,7,2.0
1169,37,2007,2007-04-08,Malaysian Grand Prix,Heikki,kovalainen,11,8,1.0
4561,37,2007,2007-04-08,Malaysian Grand Prix,Alexander,wurz,19,9,0.0
2911,37,2007,2007-04-08,Malaysian Grand Prix,Mark,webber,10,10,0.0
3992,37,2007,2007-04-08,Malaysian Grand Prix,Rubens,barrichello,22,11,0.0
3128,37,2007,2007-04-08,Malaysian Grand Prix,Jenson,button,15,12,0.0
1876,37,2007,2007-04-08,Malaysian Grand Prix,Takuma,sato,14,13,0.0
4630,37,2007,2007-04-08,Malaysian Grand Prix,Scott,speed,17,14,0.0
4300,37,2007,2007-04-08,Malaysian Grand Prix,Ralf,ralf_schumacher,9,15,0.0
3423,37,2007,2007-04-08,Malaysian Grand Prix,Anthony,davidson,18,16,0.0
4480,37,2007,2007-04-08,Malaysian Grand Prix,Vitantonio,liuzzi,16,17,0.0
1696,37,2007,2007-04-08,Malaysian Grand Prix,Robert,kubica,7,18,0.0
559,37,2007,2007-04-08,Malaysian Grand Prix,Nico,rosberg,6,999,0.0
2280,37,2007,2007-04-08,Malaysian Grand Prix,David,coulthard,13,999,0.0
2783,37,2007,2007-04-08,Malaysian Grand Prix,Adrian,sutil,21,999,0.0
4658,37,2007,2007-04-08,Malaysian Grand Prix,Christijan,albers,20,999,0.0
1343,36,2007,2007-03-18,Australian Grand Prix,Kimi,raikkonen,1,1,10.0
764,36,2007,2007-03-18,Australian Grand Prix,Fernando,alonso,2,2,8.0
18,36,2007,2007-03-18,Australian Grand Prix,Lewis,hamilton,4,3,6.0
374,36,2007,2007-03-18,Australian Grand Prix,Nick,heidfeld,3,4,5.0
3760,36,2007,2007-03-18,Australian Grand Prix,Giancarlo,fisichella,6,5,4.0
2008,36,2007,2007-03-18,Australian Grand Prix,Felipe,massa,22,6,3.0
558,36,2007,2007-03-18,Australian Grand Prix,Nico,rosberg,12,7,2.0
4299,36,2007,2007-03-18,Australian Grand Prix,Ralf,ralf_schumacher,9,8,1.0
2526,36,2007,2007-03-18,Australian Grand Prix,Jarno,trulli,8,9,0.0
1168,36,2007,2007-03-18,Australian Grand Prix,Heikki,kovalainen,13,10,0.0
3991,36,2007,2007-03-18,Australian Grand Prix,Rubens,barrichello,16,11,0.0
1875,36,2007,2007-03-18,Australian Grand Prix,Takuma,sato,10,12,0.0
2910,36,2007,2007-03-18,Australian Grand Prix,Mark,webber,7,13,0.0
4479,36,2007,2007-03-18,Australian Grand Prix,Vitantonio,liuzzi,19,14,0.0
3127,36,2007,2007-03-18,Australian Grand Prix,Jenson,button,14,15,0.0
3422,36,2007,2007-03-18,Australian Grand Prix,Anthony,davidson,11,16,0.0
2782,36,2007,2007-03-18,Australian Grand Prix,Adrian,sutil,20,17,0.0
1695,36,2007,2007-03-18,Australian Grand Prix,Robert,kubica,5,999,0.0
2279,36,2007,2007-03-18,Australian Grand Prix,David,coulthard,18,999,0.0
4560,36,2007,2007-03-18,Australian Grand Prix,Alexander,wurz,15,999,0.0
4629,36,2007,2007-03-18,Australian Grand Prix,Scott,speed,17,999,0.0
4657,36,2007,2007-03-18,Australian Grand Prix,Christijan,albers,21,999,0.0
2042,70,2006,2006-10-22,Brazilian Grand Prix,Felipe,massa,1,1,10.0
798,70,2006,2006-10-22,Brazilian Grand Prix,Fernando,alonso,4,2,8.0
3161,70,2006,2006-10-22,Brazilian Grand Prix,Jenson,button,14,3,6.0
4742,70,2006,2006-10-22,Brazilian Grand Prix,Michael,michael_schumacher,10,4,5.0
1377,70,2006,2006-10-22,Brazilian Grand Prix,Kimi,raikkonen,2,5,4.0
3794,70,2006,2006-10-22,Brazilian Grand Prix,Giancarlo,fisichella,6,6,3.0
4025,70,2006,2006-10-22,Brazilian Grand Prix,Rubens,barrichello,5,7,2.0
5399,70,2006,2006-10-22,Brazilian Grand Prix,Pedro,rosa,12,8,1.0
1716,70,2006,2006-10-22,Brazilian Grand Prix,Robert,kubica,9,9,0.0
1909,70,2006,2006-10-22,Brazilian Grand Prix,Takuma,sato,19,10,0.0
4656,70,2006,2006-10-22,Brazilian Grand Prix,Scott,speed,16,11,0.0
5501,70,2006,2006-10-22,Brazilian Grand Prix,Robert,doornbos,22,12,0.0
4513,70,2006,2006-10-22,Brazilian Grand Prix,Vitantonio,liuzzi,15,13,0.0
4683,70,2006,2006-10-22,Brazilian Grand Prix,Christijan,albers,17,14,0.0
5196,70,2006,2006-10-22,Brazilian Grand Prix,Tiago,monteiro,21,15,0.0
4717,70,2006,2006-10-22,Brazilian Grand Prix,Sakon,yamamoto,20,16,0.0
408,70,2006,2006-10-22,Brazilian Grand Prix,Nick,heidfeld,8,17,0.0
592,70,2006,2006-10-22,Brazilian Grand Prix,Nico,rosberg,13,999,0.0
2313,70,2006,2006-10-22,Brazilian Grand Prix,David,coulthard,18,999,0.0
2560,70,2006,2006-10-22,Brazilian Grand Prix,Jarno,trulli,3,999,0.0
2944,70,2006,2006-10-22,Brazilian Grand Prix,Mark,webber,11,999,0.0
4333,70,2006,2006-10-22,Brazilian Grand Prix,Ralf,ralf_schumacher,7,999,0.0
797,69,2006,2006-10-08,Japanese Grand Prix,Fernando,alonso,5,1,10.0
2041,69,2006,2006-10-08,Japanese Grand Prix,Felipe,massa,1,2,8.0
3793,69,2006,2006-10-08,Japanese Grand Prix,Giancarlo,fisichella,6,3,6.0
3160,69,2006,2006-10-08,Japanese Grand Prix,Jenson,button,7,4,5.0
1376,69,2006,2006-10-08,Japanese Grand Prix,Kimi,raikkonen,11,5,4.0
2559,69,2006,2006-10-08,Japanese Grand Prix,Jarno,trulli,4,6,3.0
4332,69,2006,2006-10-08,Japanese Grand Prix,Ralf,ralf_schumacher,3,7,2.0
407,69,2006,2006-10-08,Japanese Grand Prix,Nick,heidfeld,9,8,1.0
1715,69,2006,2006-10-08,Japanese Grand Prix,Robert,kubica,12,9,0.0
591,69,2006,2006-10-08,Japanese Grand Prix,Nico,rosberg,10,10,0.0
5398,69,2006,2006-10-08,Japanese Grand Prix,Pedro,rosa,13,11,0.0
4024,69,2006,2006-10-08,Japanese Grand Prix,Rubens,barrichello,8,12,0.0
5500,69,2006,2006-10-08,Japanese Grand Prix,Robert,doornbos,18,13,0.0
4512,69,2006,2006-10-08,Japanese Grand Prix,Vitantonio,liuzzi,15,14,0.0
1908,69,2006,2006-10-08,Japanese Grand Prix,Takuma,sato,20,15,0.0
5195,69,2006,2006-10-08,Japanese Grand Prix,Tiago,monteiro,21,16,0.0
4716,69,2006,2006-10-08,Japanese Grand Prix,Sakon,yamamoto,22,17,0.0
4655,69,2006,2006-10-08,Japanese Grand Prix,Scott,speed,19,18,0.0
2312,69,2006,2006-10-08,Japanese Grand Prix,David,coulthard,17,999,0.0
2943,69,2006,2006-10-08,Japanese Grand Prix,Mark,webber,14,999,0.0
4682,69,2006,2006-10-08,Japanese Grand Prix,Christijan,albers,16,999,0.0
4741,69,2006,2006-10-08,Japanese Grand Prix,Michael,michael_schumacher,2,999,0.0
4740,68,2006,2006-10-01,Chinese Grand Prix,Michael,michael_schumacher,6,1,10.0
796,68,2006,2006-10-01,Chinese Grand Prix,Fernando,alonso,1,2,8.0
3792,68,2006,2006-10-01,Chinese Grand Prix,Giancarlo,fisichella,2,3,6.0
3159,68,2006,2006-10-01,Chinese Grand Prix,Jenson,button,4,4,5.0
5397,68,2006,2006-10-01,Chinese Grand Prix,Pedro,rosa,7,5,4.0
4023,68,2006,2006-10-01,Chinese Grand Prix,Rubens,barrichello,3,6,3.0
406,68,2006,2006-10-01,Chinese Grand Prix,Nick,heidfeld,8,7,2.0
2942,68,2006,2006-10-01,Chinese Grand Prix,Mark,webber,14,8,1.0
2311,68,2006,2006-10-01,Chinese Grand Prix,David,coulthard,12,9,0.0
4511,68,2006,2006-10-01,Chinese Grand Prix,Vitantonio,liuzzi,13,10,0.0
590,68,2006,2006-10-01,Chinese Grand Prix,Nico,rosberg,15,11,0.0
5499,68,2006,2006-10-01,Chinese Grand Prix,Robert,doornbos,10,12,0.0
1714,68,2006,2006-10-01,Chinese Grand Prix,Robert,kubica,9,13,0.0
4654,68,2006,2006-10-01,Chinese Grand Prix,Scott,speed,11,14,0.0
4681,68,2006,2006-10-01,Chinese Grand Prix,Christijan,albers,22,15,0.0
4715,68,2006,2006-10-01,Chinese Grand Prix,Sakon,yamamoto,19,16,0.0
1375,68,2006,2006-10-01,Chinese Grand Prix,Kimi,raikkonen,5,999,0.0
1907,68,2006,2006-10-01,Chinese Grand Prix,Takuma,sato,21,999,0.0
2040,68,2006,2006-10-01,Chinese Grand Prix,Felipe,massa,20,999,0.0
2558,68,2006,2006-10-01,Chinese Grand Prix,Jarno,trulli,17,999,0.0
4331,68,2006,2006-10-01,Chinese Grand Prix,Ralf,ralf_schumacher,16,999,0.0
5194,68,2006,2006-10-01,Chinese Grand Prix,Tiago,monteiro,18,999,0.0
4739,67,2006,2006-09-10,Italian Grand Prix,Michael,michael_schumacher,2,1,10.0
1374,67,2006,2006-09-10,Italian Grand Prix,Kimi,raikkonen,1,2,8.0
1713,67,2006,2006-09-10,Italian Grand Prix,Robert,kubica,6,3,6.0
3791,67,2006,2006-09-10,Italian Grand Prix,Giancarlo,fisichella,9,4,5.0
3158,67,2006,2006-09-10,Italian Grand Prix,Jenson,button,5,5,4.0
4022,67,2006,2006-09-10,Italian Grand Prix,Rubens,barrichello,8,6,3.0
2557,67,2006,2006-09-10,Italian Grand Prix,Jarno,trulli,11,7,2.0
405,67,2006,2006-09-10,Italian Grand Prix,Nick,heidfeld,3,8,1.0
2039,67,2006,2006-09-10,Italian Grand Prix,Felipe,massa,4,9,0.0
2941,67,2006,2006-09-10,Italian Grand Prix,Mark,webber,19,10,0.0
5142,67,2006,2006-09-10,Italian Grand Prix,Christian,klien,16,11,0.0
2310,67,2006,2006-09-10,Italian Grand Prix,David,coulthard,14,12,0.0
4653,67,2006,2006-09-10,Italian Grand Prix,Scott,speed,15,13,0.0
4510,67,2006,2006-09-10,Italian Grand Prix,Vitantonio,liuzzi,17,14,0.0
4330,67,2006,2006-09-10,Italian Grand Prix,Ralf,ralf_schumacher,13,15,0.0
1906,67,2006,2006-09-10,Italian Grand Prix,Takuma,sato,21,16,0.0
4680,67,2006,2006-09-10,Italian Grand Prix,Christijan,albers,18,17,0.0
589,67,2006,2006-09-10,Italian Grand Prix,Nico,rosberg,12,999,0.0
795,67,2006,2006-09-10,Italian Grand Prix,Fernando,alonso,10,999,0.0
4714,67,2006,2006-09-10,Italian Grand Prix,Sakon,yamamoto,22,999,0.0
5193,67,2006,2006-09-10,Italian Grand Prix,Tiago,monteiro,20,999,0.0
5396,67,2006,2006-09-10,Italian Grand Prix,Pedro,rosa,7,999,0.0
2038,66,2006,2006-08-27,Turkish Grand Prix,Felipe,massa,1,1,10.0
794,66,2006,2006-08-27,Turkish Grand Prix,Fernando,alonso,3,2,8.0
4738,66,2006,2006-08-27,Turkish Grand Prix,Michael,michael_schumacher,2,3,6.0
3157,66,2006,2006-08-27,Turkish Grand Prix,Jenson,button,6,4,5.0
5395,66,2006,2006-08-27,Turkish Grand Prix,Pedro,rosa,11,5,4.0
3790,66,2006,2006-08-27,Turkish Grand Prix,Giancarlo,fisichella,4,6,3.0
4329,66,2006,2006-08-27,Turkish Grand Prix,Ralf,ralf_schumacher,15,7,2.0
4021,66,2006,2006-08-27,Turkish Grand Prix,Rubens,barrichello,13,8,1.0
2556,66,2006,2006-08-27,Turkish Grand Prix,Jarno,trulli,12,9,0.0
2940,66,2006,2006-08-27,Turkish Grand Prix,Mark,webber,9,10,0.0
5141,66,2006,2006-08-27,Turkish Grand Prix,Christian,klien,10,11,0.0
1712,66,2006,2006-08-27,Turkish Grand Prix,Robert,kubica,8,12,0.0
4652,66,2006,2006-08-27,Turkish Grand Prix,Scott,speed,17,13,0.0
404,66,2006,2006-08-27,Turkish Grand Prix,Nick,heidfeld,5,14,0.0
2309,66,2006,2006-08-27,Turkish Grand Prix,David,coulthard,16,15,0.0
588,66,2006,2006-08-27,Turkish Grand Prix,Nico,rosberg,14,999,0.0
1373,66,2006,2006-08-27,Turkish Grand Prix,Kimi,raikkonen,7,999,0.0
1905,66,2006,2006-08-27,Turkish Grand Prix,Takuma,sato,21,999,0.0
4509,66,2006,2006-08-27,Turkish Grand Prix,Vitantonio,liuzzi,18,999,0.0
4679,66,2006,2006-08-27,Turkish Grand Prix,Christijan,albers,22,999,0.0
4713,66,2006,2006-08-27,Turkish Grand Prix,Sakon,yamamoto,20,999,0.0
5192,66,2006,2006-08-27,Turkish Grand Prix,Tiago,monteiro,19,999,0.0
3156,65,2006,2006-08-06,Hungarian Grand Prix,Jenson,button,14,1,10.0
5394,65,2006,2006-08-06,Hungarian Grand Prix,Pedro,rosa,4,2,8.0
403,65,2006,2006-08-06,Hungarian Grand Prix,Nick,heidfeld,10,3,6.0
4020,65,2006,2006-08-06,Hungarian Grand Prix,Rubens,barrichello,3,4,5.0
2308,65,2006,2006-08-06,Hungarian Grand Prix,David,coulthard,12,5,4.0
4328,65,2006,2006-08-06,Hungarian Grand Prix,Ralf,ralf_schumacher,6,6,3.0
2037,65,2006,2006-08-06,Hungarian Grand Prix,Felipe,massa,2,7,2.0
4737,65,2006,2006-08-06,Hungarian Grand Prix,Michael,michael_schumacher,11,8,1.0
5191,65,2006,2006-08-06,Hungarian Grand Prix,Tiago,monteiro,16,9,0.0
4678,65,2006,2006-08-06,Hungarian Grand Prix,Christijan,albers,22,10,0.0
4651,65,2006,2006-08-06,Hungarian Grand Prix,Scott,speed,20,11,0.0
2555,65,2006,2006-08-06,Hungarian Grand Prix,Jarno,trulli,8,12,0.0
1904,65,2006,2006-08-06,Hungarian Grand Prix,Takuma,sato,19,13,0.0
587,65,2006,2006-08-06,Hungarian Grand Prix,Nico,rosberg,18,999,0.0
793,65,2006,2006-08-06,Hungarian Grand Prix,Fernando,alonso,15,999,0.0
1372,65,2006,2006-08-06,Hungarian Grand Prix,Kimi,raikkonen,1,999,0.0
1711,65,2006,2006-08-06,Hungarian Grand Prix,Robert,kubica,9,999,0.0
2939,65,2006,2006-08-06,Hungarian Grand Prix,Mark,webber,5,999,0.0
3789,65,2006,2006-08-06,Hungarian Grand Prix,Giancarlo,fisichella,7,999,0.0
4508,65,2006,2006-08-06,Hungarian Grand Prix,Vitantonio,liuzzi,17,999,0.0
4712,65,2006,2006-08-06,Hungarian Grand Prix,Sakon,yamamoto,21,999,0.0
5140,65,2006,2006-08-06,Hungarian Grand Prix,Christian,klien,13,999,0.0
4736,64,2006,2006-07-30,German Grand Prix,Michael,michael_schumacher,2,1,10.0
2036,64,2006,2006-07-30,German Grand Prix,Felipe,massa,3,2,8.0
1371,64,2006,2006-07-30,German Grand Prix,Kimi,raikkonen,1,3,6.0
3155,64,2006,2006-07-30,German Grand Prix,Jenson,button,4,4,5.0
792,64,2006,2006-07-30,German Grand Prix,Fernando,alonso,7,5,4.0
3788,64,2006,2006-07-30,German Grand Prix,Giancarlo,fisichella,5,6,3.0
2554,64,2006,2006-07-30,German Grand Prix,Jarno,trulli,20,7,2.0
5139,64,2006,2006-07-30,German Grand Prix,Christian,klien,12,8,1.0
4327,64,2006,2006-07-30,German Grand Prix,Ralf,ralf_schumacher,8,9,0.0
4507,64,2006,2006-07-30,German Grand Prix,Vitantonio,liuzzi,16,10,0.0
2307,64,2006,2006-07-30,German Grand Prix,David,coulthard,10,11,0.0
4650,64,2006,2006-07-30,German Grand Prix,Scott,speed,19,12,0.0
402,64,2006,2006-07-30,German Grand Prix,Nick,heidfeld,15,999,0.0
586,64,2006,2006-07-30,German Grand Prix,Nico,rosberg,14,999,0.0
1903,64,2006,2006-07-30,German Grand Prix,Takuma,sato,17,999,0.0
2938,64,2006,2006-07-30,German Grand Prix,Mark,webber,11,999,0.0
4019,64,2006,2006-07-30,German Grand Prix,Rubens,barrichello,6,999,0.0
4677,64,2006,2006-07-30,German Grand Prix,Christijan,albers,21,999,0.0
4711,64,2006,2006-07-30,German Grand Prix,Sakon,yamamoto,22,999,0.0
5190,64,2006,2006-07-30,German Grand Prix,Tiago,monteiro,18,999,0.0
5231,64,2006,2006-07-30,German Grand Prix,Jacques,villeneuve,13,999,0.0
5393,64,2006,2006-07-30,German Grand Prix,Pedro,rosa,9,999,0.0
4735,63,2006,2006-07-16,French Grand Prix,Michael,michael_schumacher,1,1,10.0
791,63,2006,2006-07-16,French Grand Prix,Fernando,alonso,3,2,8.0
2035,63,2006,2006-07-16,French Grand Prix,Felipe,massa,2,3,6.0
4326,63,2006,2006-07-16,French Grand Prix,Ralf,ralf_schumacher,5,4,5.0
1370,63,2006,2006-07-16,French Grand Prix,Kimi,raikkonen,6,5,4.0
3787,63,2006,2006-07-16,French Grand Prix,Giancarlo,fisichella,7,6,3.0
5392,63,2006,2006-07-16,French Grand Prix,Pedro,rosa,8,7,2.0
401,63,2006,2006-07-16,French Grand Prix,Nick,heidfeld,11,8,1.0
2306,63,2006,2006-07-16,French Grand Prix,David,coulthard,9,9,0.0
4649,63,2006,2006-07-16,French Grand Prix,Scott,speed,14,10,0.0
5230,63,2006,2006-07-16,French Grand Prix,Jacques,villeneuve,16,11,0.0
5138,63,2006,2006-07-16,French Grand Prix,Christian,klien,12,12,0.0
4506,63,2006,2006-07-16,French Grand Prix,Vitantonio,liuzzi,22,13,0.0
585,63,2006,2006-07-16,French Grand Prix,Nico,rosberg,18,14,0.0
4676,63,2006,2006-07-16,French Grand Prix,Christijan,albers,15,15,0.0
5391,63,2006,2006-07-16,French Grand Prix,Franck,montagny,20,16,0.0
1902,63,2006,2006-07-16,French Grand Prix,Takuma,sato,21,999,0.0
2553,63,2006,2006-07-16,French Grand Prix,Jarno,trulli,4,999,0.0
2937,63,2006,2006-07-16,French Grand Prix,Mark,webber,10,999,0.0
3154,63,2006,2006-07-16,French Grand Prix,Jenson,button,17,999,0.0
4018,63,2006,2006-07-16,French Grand Prix,Rubens,barrichello,13,999,0.0
5189,63,2006,2006-07-16,French Grand Prix,Tiago,monteiro,19,999,0.0
4734,62,2006,2006-07-02,United States Grand Prix,Michael,michael_schumacher,1,1,10.0
2034,62,2006,2006-07-02,United States Grand Prix,Felipe,massa,2,2,8.0
